0.14351226142539786,0.7135995766785732,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4474.176
-0.08084276787281224,-0.28812164547529073,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5022.7952
1.553743874157003,-0.7871655206358056,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1957.452
-0.40134995258454076,0.5570778271588577,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3691.1952
-1.5028263107105142,-0.20694628977531512,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4391.6168
0.7952102036725789,1.6629500157719075,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4210.5192
-0.6363885547064749,0.07142194759441178,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3791.0652
0.5067537374320233,-1.2444822457726081,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1022.6688
-1.1342430482920265,-1.7515505728607603,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,727.0536
-1.025270605490039,0.0057048960878360805,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,709.077
-0.4451526011618103,-0.16580973941347651,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,659.1419999999999
1.681946748041695,-0.619409538417398,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2285.0256
1.0409323786182378,0.18038758521018003,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2922.1962
-0.8650170131341747,0.14723375962595514,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1225.072
1.3400724176825176,-1.3972870691594428,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,491.3604
1.0088816601470647,0.666550610136452,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2221.1088
-1.3062485707539875,1.6352014610061385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2687.8346
0.21829727119146777,0.027624488973369377,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1139.8496
-0.6791228460013718,-0.2609219632213724,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2150.534
-0.8083940771684358,0.6339873842141012,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6179.9556
1.019565232970789,0.04629257393782388,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1886.8772
-1.5338086718993147,-0.8336238875160528,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1338.2579999999998
-0.3158813699947464,-0.9020435744318567,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1384.864
-0.17699492328633062,1.7799818324653365,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1522.0188
0.2823987081338136,1.1266116978325067,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3799.0548
-0.8083940771684358,0.2888460774641216,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4492.8184
-1.1759089823045512,0.2215658627220419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1853.5872
1.2011859709741022,-0.7978926079726708,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,378.1744
0.14351226142539786,0.6831066593535531,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3355.632
0.13282868860167343,-0.5387413280792489,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2402.2064
-0.9857413860422589,0.7873410801127864,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1713.7692
-0.9718527413714174,0.892589791595673,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3744.4592
-1.7303864118558416,-1.4304408947436678,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,808.947
-0.8724955141107816,0.5645534065746443,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3528.74
1.0729830970894105,-1.0222851718963402,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,402.809
0.5601716015506447,-0.4864122721687425,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2163.1842
-1.4216311572502096,-0.690997278954233,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1388.8588
1.553743874157003,1.5742990806561452,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4086.0146
-0.7859585742386147,0.04363166567861961,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1011.3502
-0.28383065152357345,-1.6312672482462531,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,308.9312
0.9875145144996165,1.53265538493248,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3545.385
0.8593116406149248,1.399067519021951,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4809.7392
-1.6972673361022963,1.3488087717087747,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4098.6648
1.5430603013332789,0.8465968429272287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2749.7540000000004
-0.7218571372962692,-0.6509584736160955,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2373.577
0.3251329994287106,-1.6324067204199775,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1216.4166
-0.08084276787281224,1.7067892015429735,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3237.1196
1.681946748041695,-0.4073072250660973,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,820.2656
1.0409323786182378,0.8637434918062034,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1755.7146
-1.352187933896002,0.11737316911283231,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2524.0478
-1.5605176039586255,0.2225801534456956,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2828.3184
0.14351226142539786,0.7023653439798816,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4287.752
-1.1171493317740677,-1.7542114811199645,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,101.8674
1.3293888448587932,1.3584798411719632,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4514.124
1.308021699211345,-1.66019700233577,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,731.0484
0.8058937764963033,-0.6578851805200319,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1528.011
0.4533358733134019,0.06977533005886076,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2364.9216
0.21829727119146777,-0.2042853815161104,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2077.2960000000003
0.004625814716982105,-1.0040407779936649,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1480.0734
0.8058937764963033,-0.8983266482989752,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1406.1696
-1.2464205629411316,0.2952656390062313,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2246.4092
-1.516714955381356,-0.6124411043634379,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,412.796
1.2225531166215502,-0.5050803571331972,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1334.2632
-1.1545418366571025,0.8974044627522548,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5321.0736
-0.5295528264692321,-0.8438021023410676,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,988.713
0.6135894656692662,-1.6243405413423166,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,798.96
-1.3468461474841398,-0.8267389077621402,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1665.8316
1.2546038350927236,0.8161456527522318,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2332.9632
0.6135894656692662,-0.7358507554489526,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1237.7222
1.6498960295705216,-0.6765532654844864,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,892.8378
-0.6363885547064749,-0.02635118447268812,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2376.906
-0.4878868924567073,-1.300062809604193,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,673.7896
1.0943502427368592,-0.7807876862437199,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,476.047
0.4533358733134019,0.051656117606256595,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1589.2646
-0.9793312423480245,-0.6990217308818699,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,892.8378
-1.4355198019210513,-0.5141608269345112,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1547.3192
0.2823987081338136,-1.0372363307279135,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,950.7624
0.21829727119146777,-0.6086824510805328,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1435.4648
-0.7859585742386147,-0.8496727913713267,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2051.9956
-0.8703587995460369,-1.3155628409476166,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1151.1682
0.5815387471980933,0.5730432767140837,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3415.554
-0.02742490375419082,0.6286655676956927,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3428.2042
-0.5947226206939501,-1.7156941118673072,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,237.6906
1.019565232970789,0.0035928603404821596,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1264.3542
-0.9547590248534586,-0.00181241047797383,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1717.764
0.9875145144996165,-0.848575046347626,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1318.284
1.436224573096036,-1.3491820847436444,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,848.895
0.6883744754353361,-1.094380057795002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1416.8224
-0.7432242829437178,0.6435749993772423,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2940.1728
-1.0391592501608804,0.20441921384306724,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3739.1328
-1.3788968659553125,-0.9175436057752803,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2233.0932
-1.3244106445543187,1.3675185838232533,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3197.1716
-0.3586156612896434,0.6035361940391047,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1258.362
-1.4451350174624031,-1.652637968619936,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,521.9872
0.7738430580251309,0.45550431465882857,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1379.5376
0.39991800919478054,-0.3442928089687496,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4287.752
0.3251329994287106,1.941908852803509,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2878.2534
-1.2731294950004424,-0.9634948272937008,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2746.425
-0.25177993305240054,1.3146823825509202,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3558.0352
0.46401944613712637,0.16226837275757586,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3159.8868
1.5216931556858306,1.3488087717087747,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,910.8144
0.14351226142539786,-0.9810651672344546,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,792.302
0.004625814716982105,0.9177191652522608,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,593.2278
0.7204251939065094,1.8521184455140218,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2061.3168
1.436224573096036,-0.9372677086134119,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,247.6776
-1.3308207882485534,-0.7476338606594948,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1246.3776
-1.3468461474841398,-0.7866166481239553,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1480.7392
1.436224573096036,0.5164066950088224,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1587.933
-0.4227170982319892,-0.6728363393516049,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,904.8222
0.9875145144996165,-1.6713477807344141,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,732.38
-1.0840302560205224,1.7409990450008759,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5757.8384
-1.2613775648943455,-0.710214236430538,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,874.8612
-0.2945142243472979,-1.3823359103278696,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,671.1264
1.414857427448588,0.3802413751391356,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2631.2416
-1.3382992892251604,-1.581050228083101,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,545.2902
-0.8650170131341747,0.19698536157730434,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2603.278
-0.10220991352026072,-1.5960431140646978,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,639.168
-1.3286840736838086,-1.0056873955292158,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1438.128
1.7353646121603163,-0.1999778557213551,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1284.994
0.752475912377682,-0.6568291626463546,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1537.9979999999998
-0.5295528264692321,0.2647727216812107,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2246.4092
1.2011859709741022,-0.6599972162673857,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1105.8938
-0.8981360888877198,-1.5971408590883984,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,790.9704
-0.03810847657791488,1.9108670629666376,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3410.2276
-0.856470154875195,-1.40531152108708,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,764.3384
-1.025270605490039,-1.368989641881824,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,744.3644
-0.7656597858735388,-0.9185578964989335,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2080.625
-0.7432242829437178,-0.9960580532160516,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2157.192
1.6498960295705216,-0.36131427639765307,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2003.3922
-1.1876609124106479,1.6827158457600626,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4233.1564
0.2503479896626407,1.6293307719758796,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6579.4356
1.6285288839230736,0.7205262835825096,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4693.89
0.43196872766595346,0.6879630576601587,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2213.1192
-0.5295528264692321,0.45981184045358386,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3251.1014
-1.0188604617958041,0.11682429660098197,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1789.6704
0.6883744754353361,-0.7444658070384637,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1076.5986
0.9875145144996165,-1.5874697896252103,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1006.6896
-0.7218571372962692,0.3588289276154294,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2972.1312
0.9020459319098217,0.3347555718325184,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4623.3152
0.004625814716982105,-1.5624238702686697,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,652.484
0.3251329994287106,0.2904926949996727,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2852.2872
-0.17699492328633062,-0.2528557841437117,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,373.5138
-1.0701416113496809,0.47476299928515714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2069.3064
0.06872725165932796,0.15103414005888427,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3912.2408
0.6456401841404391,-1.5068015792870613,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,614.5334
-1.4056057980146233,-1.6527214229199831,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,701.7532
-1.125696190033047,-1.3956821787739153,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1255.6988
-1.2912915688007736,-0.6215215741647521,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1230.3984
-0.34793208846591933,-0.8710435117450094,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1494.0552
1.1157173883843075,1.7308625573258845,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5727.2116
1.0088816601470647,-0.6241824824239564,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2546.685
1.6071617382756247,0.8295336483483015,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4456.1994
0.7738430580251309,0.5025532812009498,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1911.5118
0.9875145144996165,0.29581451151808164,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1597.92
1.3293888448587932,0.7263969726127688,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1695.7926
-1.1908659842577651,1.033062637260115,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3115.9440000000004
-1.3959905824732715,-0.7673996906476501,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1134.5232
1.5003260100383817,-0.46390207962133534,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2572.6512
-1.60218353797115,-0.9634948272937008,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2247.075
-0.7432242829437178,0.6676483551601532,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2572.6512
0.9340966503809951,-0.6814096637910925,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,607.2096
-1.262445922176718,-0.46343666140953244,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1267.0174
-0.658824057636296,1.89325499587586,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4165.2448
0.6135894656692662,-1.6153017986910265,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,255.6672
-0.8500600111809605,-1.0431070197581729,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1335.5948
-1.2271901318584277,0.8278870308127505,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1957.452
-1.4536818757213825,-0.7717072164424057,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,575.2512
-0.9996300307131004,-1.672445525758115,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,531.3084
-0.7859585742386147,-1.2273773240436574,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,968.739
-0.9568957394182034,-1.4721263176173565,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,882.8508
-0.9718527413714174,0.876540887740399,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3350.3056
0.21829727119146777,-1.4026088856778516,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,319.584
0.11146154295422495,-1.3417482324778818,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,711.0744
-0.5295528264692321,0.3347972989825421,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1794.331
1.2011859709741022,0.15850971947467046,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1813.6392
1.575111019804452,-1.0115998117094989,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,649.8208
-1.1011239725384812,1.7864013940074457,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3805.047
0.46401944613712637,0.0821073077812535,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2197.14
0.4533358733134019,-0.17218757380556246,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2856.282
-1.0947138288442466,1.2259479931351105,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3723.8194
-0.3586156612896434,1.8462060293337388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4920.9278
-0.10220991352026072,-1.59443822367917,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1022.6688
-0.08084276787281224,0.7173165028114549,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3942.8676
-1.0861669705852672,-0.6054726703094782,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1845.5976
-0.25177993305240054,-0.4318877262108349,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1621.8888
-0.8757005859578987,0.15259730329438784,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,762.341
-0.6150214090590264,-0.39552411985555513,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1514.695
-1.0861669705852672,-1.3561505187976044,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1145.1760000000002
-0.9526223102887138,0.1413630705956958,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1829.6184
-1.4632970912627346,-1.3177166038449946,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1102.5648
-0.13426063199143365,0.8968555902404045,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3757.1094
-1.1940710561048826,1.7211914878626966,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4267.1122
-0.2945142243472979,-0.6781581558700138,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2976.126
-0.6363885547064749,-0.06647344411087304,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1957.452
-1.3062485707539875,1.1597237962667082,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2778.3834
0.11146154295422495,0.0489534821970286,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,729.051
-0.28383065152357345,0.15475106619176549,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1669.8264
0.667007329787888,-1.7558163715054922,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,339.55800000000005
-1.30731692803636,1.4017284272811552,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2526.711
0.667007329787888,-0.7513925139423999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2220.443
-0.8992044461700923,0.5132803685378148,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1379.5376
1.4682752915672093,1.9841014210390235,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2649.884
-0.02742490375419082,1.7714502351758727,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3532.7348
0.5601716015506447,1.2729969596772317,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5509.495
